date,cases,pcr,ac,hospitalized,uci,dead,recovered
2020-04-12,172769,172002,767.0,0.0,0.0,16505.0,57026.0
2020-04-13,175905,175035,870.0,0.0,0.0,17056.0,59165.0
2020-04-14,179254,178168,1086.0,0.0,0.0,17591.0,61924.0
2020-04-15,183951,182602,1349.0,0.0,0.0,18276.0,65682.0
2020-04-16,188373,186425,1948.0,0.0,0.0,18893.0,69461.0
2020-04-17,193065,190249,2816.0,0.0,0.0,19478.0,72952.0
2020-04-18,198019,194091,3928.0,0.0,0.0,20043.0,76169.0
2020-04-19,203173,193379,9794.0,0.0,0.0,20453.0,78893.0
2020-04-20,206787,195596,11191.0,0.0,0.0,20852.0,80587.0
2020-04-21,210449,198554,11895.0,0.0,0.0,21282.0,82514.0
2020-04-22,214240,200905,13335.0,0.0,0.0,21717.0,85915.0
2020-04-23,218984,203824,15160.0,0.0,0.0,22157.0,89250.0
2020-04-24,222499,205936,16563.0,0.0,0.0,22524.0,92355.0
2020-04-25,226387,208440,17947.0,0.0,0.0,22902.0,95708.0
2020-04-26,229176,210081,19095.0,0.0,0.0,23190.0,98732.0
2020-04-27,231759,211740,20019.0,114079.0,0.0,23521.0,100875.0
2020-04-28,234750,213269,21481.0,114957.0,0.0,23822.0,102548.0
2020-04-29,238196,214127,24069.0,115843.0,10718.0,24275.0,108947.0
2020-04-30,241354,215364,25990.0,116659.0,10774.0,24543.0,112050.0
2020-05-01,244644,216761,27883.0,117391.0,10858.0,24824.0,114678.0
2020-05-02,247136,218014,29122.0,117947.0,10907.0,25100.0,117248.0
2020-05-03,248721,218948,29773.0,118494.0,10972.0,25264.0,118902.0
2020-05-04,249719,219413,30306.0,118888.0,10993.0,25428.0,121343.0
2020-05-05,251697,220455,31242.0,119608.0,11030.0,25613.0,123486.0
2020-05-06,254712,221350,33362.0,120465.0,11081.0,25857.0,126002.0
2020-05-07,257685,222277,35408.0,121007.0,11136.0,26070.0,128511.0
2020-05-08,260715,223455,37260.0,121766.0,11221.0,26299.0,131148.0
2020-05-09,263408,224203,39205.0,122249.0,11291.0,26478.0,133952.0
2020-05-10,267904,227631,40273.0,122713.0,11327.0,26621.0,136166.0
2020-05-11,268724,228017,40707.0,122970.0,11347.0,26744.0,137139.0
2020-05-12,270062,228572,41490.0,123483.0,11370.0,26920.0,138980.0
2020-05-13,271566,229162,42404.0,123895.0,11435.0,27104.0,140823.0
2020-05-14,272740,229634,43106.0,124225.0,11464.0,27321.0,143374.0
2020-05-15,274367,230183,44184.0,124571.0,11493.0,27459.0,144783.0
